,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
268,38,Private,154410,HS-grad,Married,Craft-repair,Husband,White,Male,0,2051,40,Other,0
269,39,Private,314007,HS-grad,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,0
270,61,Private,179743,HS-grad,Married,Craft-repair,Husband,White,Male,0,2051,20,United-States,0
271,43,Private,117037,HS-grad,Married,Transport-moving,Husband,White,Male,0,2042,40,United-States,0
272,35,Private,40135,Some-college,Married,Handlers-cleaners,Husband,White,Male,0,2042,40,United-States,0
273,46,Private,315423,Some-college,Married,Sales,Husband,White,Male,0,2042,50,United-States,0
274,38,Private,35429,HS-grad,Married,Handlers-cleaners,Husband,White,Male,0,2042,40,United-States,0
275,42,Self_employed,120837,HS-grad,Married,Craft-repair,Husband,White,Male,0,2042,48,United-States,0
276,34,Private,90614,Associate,Married,Tech-support,Husband,White,Male,0,2042,10,United-States,0
277,29,Private,202878,Elementary_Middle_school,Married,Farming-fishing,Husband,White,Male,0,2042,40,United-States,0
278,32,Private,260954,HS-grad,Married,Craft-repair,Husband,White,Male,0,2042,30,United-States,0
279,60,Private,127084,HS-grad,Married,Protective-serv,Husband,White,Male,0,2042,34,United-States,0
280,49,Govt_employees,107231,HS-grad,Married,Craft-repair,Husband,White,Male,0,2002,40,United-States,0
281,53,Govt_employees,135102,HS-grad,Married,Other-service,Husband,White,Male,0,2002,45,United-States,0
282,56,Private,201822,Elementary_Middle_school,Married,Handlers-cleaners,Husband,White,Male,0,2002,40,United-States,0
283,48,Private,413363,HS-grad,Married,Transport-moving,Husband,White,Male,0,2002,40,United-States,0
284,32,Govt_employees,148138,Bachelors,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2002,40,Other,0
285,42,Self_employed,170721,HS-grad,Married,Craft-repair,Husband,White,Male,0,2002,40,United-States,0
286,32,Private,102858,Associate,Married,Prof-specialty,Husband,White,Male,0,2002,42,United-States,0
287,28,Govt_employees,175262,Associate,Married,Protective-serv,Husband,White,Male,0,2002,40,Other,0
288,26,Private,36936,Associate,Married,Craft-repair,Husband,White,Male,0,2002,40,United-States,0
289,59,Private,169982,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2002,50,United-States,0
290,47,Self_employed,208407,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2002,30,United-States,0
291,26,Private,131777,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2002,40,United-States,0
292,41,Private,41090,HS-grad,Married,Craft-repair,Husband,White,Male,0,2002,60,United-States,0
293,36,Private,183739,HS-grad,Married,Craft-repair,Own-child,White,Female,0,2002,40,United-States,0
294,45,Private,357540,Bachelors,Married,Sales,Husband,White,Male,0,2002,55,United-States,0
295,30,Private,48520,Associate,Married,Prof-specialty,Husband,White,Male,0,2002,40,United-States,0
296,36,Private,107916,HS-grad,Married,Transport-moving,Husband,White,Male,0,2002,40,United-States,0
297,34,Self_employed,198613,HS-grad,Married,Exec-managerial,Husband,White,Male,0,2002,40,United-States,0
298,53,Private,283743,HS-grad,Married,Transport-moving,Husband,White,Male,0,2002,40,United-States,0
299,51,Private,210940,HS-grad,Married,Sales,Husband,White,Male,0,2002,45,United-States,0
300,47,Self_employed,355978,Doctorate,Married,Transport-moving,Husband,White,Male,0,2002,45,United-States,0
301,19,Private,241616,HS-grad,Never-married,Prof-specialty,Unmarried,White,Male,0,2001,40,United-States,0
302,30,Private,57651,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,0,2001,42,United-States,0
303,20,Private,315877,HS-grad,Never-married,Other-service,Unmarried,White,Male,0,2001,40,United-States,0
304,42,Govt_employees,74680,Masters,Separated,Adm-clerical,Not-in-family,White,Male,0,2001,60,United-States,0
305,31,Private,454508,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,2001,40,United-States,0
306,33,Private,202046,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,2001,40,United-States,0
307,25,Private,121102,Associate,Never-married,Tech-support,Not-in-family,White,Female,0,2001,30,United-States,0
308,20,Private,146879,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,2001,40,United-States,0
309,23,Private,213955,HS-grad,Never-married,Adm-clerical,Own-child,Black,Male,0,2001,40,United-States,0
310,55,Private,123382,HS-grad,Separated,Prof-specialty,Not-in-family,Black,Female,0,2001,40,United-States,0
311,41,Self_employed,277783,Some-college,Separated,Craft-repair,Not-in-family,White,Male,0,2001,50,United-States,0
312,54,Self_employed,199741,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,0,2001,35,United-States,0
313,25,Private,378322,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,2001,50,United-States,0
314,19,Private,264390,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,2001,40,United-States,0
315,24,Private,210029,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,2001,37,United-States,0
316,56,Govt_employees,61885,Bachelors,Never-married,Transport-moving,Not-in-family,Black,Male,0,2001,65,United-States,0
317,21,Govt_employees,102942,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,2001,40,United-States,0
318,34,Private,209297,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,2001,40,United-States,0
319,19,Private,198459,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,2001,40,United-States,0
320,21,Private,40052,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,2001,45,United-States,0
321,48,Private,93476,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,0,2001,40,United-States,0
322,34,Private,174789,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,2001,40,United-States,0
323,31,Private,189759,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0,2001,40,United-States,0
324,36,Private,297847,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,2001,40,United-States,0
325,27,Private,124953,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,1980,40,United-States,0
326,27,Private,116358,Some-college,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1980,40,Other,0
327,35,Private,187119,Bachelors,Separated,Sales,Not-in-family,White,Female,0,1980,65,United-States,0
328,31,Self_employed,161745,Bachelors,Married,Exec-managerial,Not-in-family,White,Male,0,1980,60,United-States,0
329,27,Govt_employees,469705,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,0,1980,40,United-States,0
330,28,Govt_employees,304960,Associate,Never-married,Adm-clerical,Not-in-family,White,Female,0,1980,40,United-States,0
331,42,Private,175935,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,0,1980,46,United-States,0
332,44,Private,355728,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,0,1980,45,Other,0
333,41,Private,53956,Bachelors,Separated,Sales,Not-in-family,White,Male,0,1980,56,United-States,0
334,28,Private,184723,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,1980,35,United-States,0
335,41,Govt_employees,185616,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,1980,40,United-States,0
336,35,Private,54595,HS-grad,Widowed,Other-service,Not-in-family,Black,Female,0,1980,40,United-States,0
337,58,Private,126104,Masters,Separated,Adm-clerical,Not-in-family,White,Female,0,1980,45,United-States,0
338,40,Private,139193,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,0,1980,48,United-States,0
339,31,Private,184306,Associate,Never-married,Transport-moving,Own-child,White,Male,0,1980,60,United-States,0
340,30,Private,207301,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,1980,40,United-States,0
341,32,Private,199529,Some-college,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,0,1980,40,United-States,0
342,25,Private,111058,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,1980,40,United-States,0
343,34,Private,198103,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,1980,40,United-States,0
344,56,Private,34626,Some-college,Separated,Exec-managerial,Not-in-family,White,Female,0,1980,40,United-States,0
345,45,Private,100651,HS-grad,Separated,Other-service,Not-in-family,White,Male,0,1980,40,United-States,0
346,50,Private,104501,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,1980,40,United-States,0
347,27,Private,132805,HS-grad,Never-married,Sales,Other-relative,White,Male,0,1980,40,United-States,0
348,51,Private,96062,Some-college,Married,Sales,Husband,White,Male,0,1977,40,United-States,1
349,40,Private,207578,Associate,Married,Tech-support,Husband,White,Male,0,1977,60,United-States,1
350,41,Private,445382,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,65,United-States,1
351,49,Private,192776,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,1
352,37,Private,22463,Associate,Married,Craft-repair,Husband,White,Male,0,1977,40,United-States,1
353,36,Self_employed,108293,Bachelors,Married,Exec-managerial,Wife,White,Female,0,1977,45,United-States,1
354,35,Private,199352,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,80,United-States,1
355,29,Self_employed,260729,HS-grad,Married,Sales,Wife,White,Female,0,1977,25,United-States,1
356,50,Private,133963,Bachelors,Married,Prof-specialty,Wife,White,Female,0,1977,40,United-States,1
357,46,Private,129007,Bachelors,Married,Sales,Husband,White,Male,0,1977,40,United-States,1
358,44,Self_employed,179557,HS-grad,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,1
359,42,Govt_employees,111252,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,1
360,38,Govt_employees,338320,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
361,45,Private,192835,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,55,United-States,1
362,43,Govt_employees,147328,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,60,United-States,1
363,47,Self_employed,139268,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,60,United-States,1
364,58,Self_employed,349910,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
365,48,Private,331482,Prof-school,Married,Tech-support,Husband,White,Male,0,1977,40,United-States,1
366,42,Govt_employees,245307,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,48,United-States,1
367,55,Private,153484,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,50,United-States,1
368,51,Private,252903,HS-grad,Married,Sales,Husband,White,Male,0,1977,40,United-States,1
369,32,Private,295589,Masters,Married,Exec-managerial,Husband,Black,Male,0,1977,40,United-States,1
370,45,Govt_employees,160472,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,50,United-States,1
371,56,Private,192869,Masters,Married,Craft-repair,Husband,White,Male,0,1977,44,United-States,1
372,38,Private,234901,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,60,United-States,1
373,45,Private,33300,Associate,Married,Sales,Husband,White,Male,0,1977,50,United-States,1
374,49,Private,101825,Masters,Married,Prof-specialty,Wife,White,Female,0,1977,40,United-States,1
375,36,Private,183612,HS-grad,Married,Prof-specialty,Husband,White,Male,0,1977,40,United-States,1
376,49,Private,185041,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,1
377,30,Private,315640,Doctorate,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1977,40,Other,1
378,42,Self_employed,123838,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
379,55,Private,31905,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,1
380,34,Private,181091,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,1
381,54,Private,88278,Doctorate,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
382,42,Self_employed,323790,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,70,United-States,1
383,25,Govt_employees,90730,Bachelors,Married,Prof-specialty,Husband,White,Male,0,1977,40,United-States,1
384,55,Self_employed,138594,HS-grad,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,1
385,58,Govt_employees,194068,Masters,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
386,62,Private,218009,HS-grad,Married,Transport-moving,Husband,White,Male,0,1977,60,United-States,1
387,43,Self_employed,221172,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,40,United-States,1
388,57,Govt_employees,174132,Masters,Married,Prof-specialty,Wife,Black,Female,0,1977,40,United-States,1
389,42,Self_employed,277256,Doctorate,Married,Prof-specialty,Husband,White,Male,0,1977,60,United-States,1
390,63,Self_employed,35021,Bachelors,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1977,32,Other,1
391,47,Self_employed,213668,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
392,37,Private,99146,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,50,United-States,1
393,40,Private,209547,Bachelors,Married,Sales,Husband,White,Male,0,1977,60,United-States,1
394,43,Private,118308,Bachelors,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
395,43,Govt_employees,33331,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,70,United-States,1
396,41,Self_employed,200574,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,60,United-States,1
397,32,Private,204374,Prof-school,Married,Prof-specialty,Husband,White,Male,0,1977,60,United-States,1
398,47,Private,189680,Bachelors,Married,Sales,Husband,White,Male,0,1977,40,United-States,1
399,39,Govt_employees,175232,Some-college,Married,Handlers-cleaners,Husband,White,Male,0,1977,60,United-States,1
400,53,Private,193720,Some-college,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,1
401,34,Private,189759,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,1
402,36,Private,32776,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,1
403,47,Govt_employees,285060,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,41,United-States,1
404,52,Private,23780,Associate,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,1
405,40,Self_employed,284706,Prof-school,Married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,1977,60,United-States,1
406,42,Self_employed,130126,Bachelors,Married,Prof-specialty,Husband,White,Male,0,1977,40,United-States,1
407,51,Private,102615,Masters,Married,Protective-serv,Husband,White,Male,0,1977,40,United-States,1
408,55,Private,208311,Masters,Married,Tech-support,Husband,White,Male,0,1977,20,United-States,1
409,38,Private,111499,HS-grad,Married,Sales,Husband,White,Male,0,1977,99,United-States,1
410,52,Private,139671,Some-college,Married,Exec-managerial,Husband,White,Male,0,1977,50,United-States,1
411,60,Govt_employees,165630,HS-grad,Married,Tech-support,Husband,White,Male,0,1977,40,United-States,1
412,55,Private,124808,Associate,Married,Prof-specialty,Husband,White,Male,0,1977,50,Other,1
413,47,Govt_employees,29819,Masters,Married,Exec-managerial,Husband,Black,Male,0,1977,50,United-States,1
414,46,Private,102771,Masters,Married,Tech-support,Husband,White,Male,0,1977,40,United-States,1
415,35,Private,86648,Masters,Married,Prof-specialty,Husband,White,Male,0,1977,45,United-States,1
416,59,Self_employed,223215,Bachelors,Married,Exec-managerial,Husband,White,Male,0,1977,50,United-States,1
417,57,Private,437727,Masters,Married,Prof-specialty,Husband,White,Male,0,1977,45,United-States,1
418,46,Private,167515,Some-college,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
419,46,Govt_employees,213140,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,1
420,52,Private,168553,HS-grad,Married,Craft-repair,Husband,White,Male,0,1977,40,United-States,1
421,45,Private,363677,Doctorate,Married,Prof-specialty,Wife,White,Female,0,1977,30,United-States,1
422,37,Private,241998,Bachelors,Married,Tech-support,Husband,White,Male,0,1977,40,United-States,1
423,46,Private,337050,Masters,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,1
