,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
245,30,Private,148524,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,2057,40,United-States,<=50K
246,51,Self_employed,268639,Some-college,10,Married,Prof-specialty,Wife,White,Female,0,2057,60,Other,<=50K
247,35,Private,272019,HS-grad,7,Married,Craft-repair,Husband,White,Male,0,2057,40,United-States,<=50K
248,29,Private,239753,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,2057,20,United-States,<=50K
249,34,Private,199864,Some-college,10,Married,Adm-clerical,Wife,White,Female,0,2057,40,United-States,<=50K
250,41,Private,125831,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2051,60,United-States,<=50K
251,35,Private,67728,Some-college,10,Married,Craft-repair,Husband,White,Male,0,2051,45,United-States,<=50K
252,26,Private,115717,Some-college,10,Married,Adm-clerical,Husband,White,Male,0,2051,40,United-States,<=50K
253,54,Private,172281,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,2051,50,United-States,<=50K
254,52,Govt_employees,305053,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,<=50K
255,50,Self_employed,105010,HS-grad,9,Married,Farming-fishing,Husband,White,Male,0,2051,20,United-States,<=50K
256,31,Private,291052,Some-college,10,Married,Adm-clerical,Husband,White,Male,0,2051,40,United-States,<=50K
257,38,Govt_employees,248919,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,2051,40,United-States,<=50K
258,30,Private,84119,Some-college,10,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,<=50K
259,34,Govt_employees,105540,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2051,40,United-States,<=50K
260,31,Private,161765,Some-college,10,Married,Sales,Husband,White,Male,0,2051,57,United-States,<=50K
261,52,Private,195635,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,2051,38,United-States,<=50K
262,54,Private,816750,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,<=50K
263,38,Private,160192,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2051,44,United-States,<=50K
264,39,Private,136081,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,2051,40,United-States,<=50K
265,29,Private,244473,Associate,11,Married,Tech-support,Husband,White,Male,0,2051,40,United-States,<=50K
266,45,Private,187033,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,<=50K
267,34,Private,265807,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,2051,55,United-States,<=50K
268,38,Private,154410,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2051,40,Other,<=50K
269,39,Private,314007,HS-grad,6,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,<=50K
270,61,Private,179743,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2051,20,United-States,<=50K
271,43,Private,117037,HS-grad,7,Married,Transport-moving,Husband,White,Male,0,2042,40,United-States,<=50K
272,35,Private,40135,Some-college,10,Married,Handlers-cleaners,Husband,White,Male,0,2042,40,United-States,<=50K
273,46,Private,315423,Some-college,10,Married,Sales,Husband,White,Male,0,2042,50,United-States,<=50K
274,38,Private,35429,HS-grad,9,Married,Handlers-cleaners,Husband,White,Male,0,2042,40,United-States,<=50K
275,42,Self_employed,120837,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2042,48,United-States,<=50K
276,34,Private,90614,Associate,12,Married,Tech-support,Husband,White,Male,0,2042,10,United-States,<=50K
277,29,Private,202878,Elementary_Middle_school,4,Married,Farming-fishing,Husband,White,Male,0,2042,40,United-States,<=50K
278,32,Private,260954,HS-grad,7,Married,Craft-repair,Husband,White,Male,0,2042,30,United-States,<=50K
279,60,Private,127084,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,2042,34,United-States,<=50K
280,49,Govt_employees,107231,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2002,40,United-States,<=50K
281,53,Govt_employees,135102,HS-grad,9,Married,Other-service,Husband,White,Male,0,2002,45,United-States,<=50K
282,56,Private,201822,Elementary_Middle_school,4,Married,Handlers-cleaners,Husband,White,Male,0,2002,40,United-States,<=50K
283,48,Private,413363,HS-grad,7,Married,Transport-moving,Husband,White,Male,0,2002,40,United-States,<=50K
284,32,Govt_employees,148138,Bachelors,13,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2002,40,Other,<=50K
285,42,Self_employed,170721,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2002,40,United-States,<=50K
286,32,Private,102858,Associate,12,Married,Prof-specialty,Husband,White,Male,0,2002,42,United-States,<=50K
287,28,Govt_employees,175262,Associate,12,Married,Protective-serv,Husband,White,Male,0,2002,40,Other,<=50K
288,26,Private,36936,Associate,11,Married,Craft-repair,Husband,White,Male,0,2002,40,United-States,<=50K
289,59,Private,169982,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2002,50,United-States,<=50K
290,47,Self_employed,208407,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2002,30,United-States,<=50K
291,26,Private,131777,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2002,40,United-States,<=50K
292,41,Private,41090,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2002,60,United-States,<=50K
293,36,Private,183739,HS-grad,9,Married,Craft-repair,Own-child,White,Female,0,2002,40,United-States,<=50K
294,45,Private,357540,Bachelors,13,Married,Sales,Husband,White,Male,0,2002,55,United-States,<=50K
295,30,Private,48520,Associate,12,Married,Prof-specialty,Husband,White,Male,0,2002,40,United-States,<=50K
296,36,Private,107916,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,2002,40,United-States,<=50K
297,34,Self_employed,198613,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,2002,40,United-States,<=50K
298,53,Private,283743,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,2002,40,United-States,<=50K
299,51,Private,210940,HS-grad,9,Married,Sales,Husband,White,Male,0,2002,45,United-States,<=50K
300,47,Self_employed,355978,Doctorate,16,Married,Transport-moving,Husband,White,Male,0,2002,45,United-States,<=50K
301,19,Private,241616,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,0,2001,40,United-States,<=50K
302,30,Private,57651,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,2001,42,United-States,<=50K
303,20,Private,315877,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,0,2001,40,United-States,<=50K
304,42,Govt_employees,74680,Masters,14,Separated,Adm-clerical,Not-in-family,White,Male,0,2001,60,United-States,<=50K
305,31,Private,454508,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,0,2001,40,United-States,<=50K
306,33,Private,202046,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,2001,40,United-States,<=50K
307,25,Private,121102,Associate,12,Never-married,Tech-support,Not-in-family,White,Female,0,2001,30,United-States,<=50K
308,20,Private,146879,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,2001,40,United-States,<=50K
309,23,Private,213955,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,2001,40,United-States,<=50K
310,55,Private,123382,HS-grad,9,Separated,Prof-specialty,Not-in-family,Black,Female,0,2001,40,United-States,<=50K
311,41,Self_employed,277783,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,2001,50,United-States,<=50K
312,54,Self_employed,199741,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,0,2001,35,United-States,<=50K
313,25,Private,378322,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,2001,50,United-States,<=50K
314,19,Private,264390,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,2001,40,United-States,<=50K
315,24,Private,210029,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,2001,37,United-States,<=50K
316,56,Govt_employees,61885,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,0,2001,65,United-States,<=50K
317,21,Govt_employees,102942,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,2001,40,United-States,<=50K
318,34,Private,209297,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,2001,40,United-States,<=50K
319,19,Private,198459,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,2001,40,United-States,<=50K
320,21,Private,40052,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,2001,45,United-States,<=50K
321,48,Private,93476,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,2001,40,United-States,<=50K
322,34,Private,174789,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,2001,40,United-States,<=50K
323,31,Private,189759,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,2001,40,United-States,<=50K
324,36,Private,297847,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,2001,40,United-States,<=50K
325,27,Private,124953,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,1980,40,United-States,<=50K
326,27,Private,116358,Some-college,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1980,40,Other,<=50K
327,35,Private,187119,Bachelors,13,Separated,Sales,Not-in-family,White,Female,0,1980,65,United-States,<=50K
328,31,Self_employed,161745,Bachelors,13,Married,Exec-managerial,Not-in-family,White,Male,0,1980,60,United-States,<=50K
329,27,Govt_employees,469705,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,1980,40,United-States,<=50K
330,28,Govt_employees,304960,Associate,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,1980,40,United-States,<=50K
331,42,Private,175935,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,1980,46,United-States,<=50K
332,44,Private,355728,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,1980,45,Other,<=50K
333,41,Private,53956,Bachelors,13,Separated,Sales,Not-in-family,White,Male,0,1980,56,United-States,<=50K
334,28,Private,184723,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,1980,35,United-States,<=50K
335,41,Govt_employees,185616,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,1980,40,United-States,<=50K
336,35,Private,54595,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,0,1980,40,United-States,<=50K
337,58,Private,126104,Masters,14,Separated,Adm-clerical,Not-in-family,White,Female,0,1980,45,United-States,<=50K
338,40,Private,139193,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,1980,48,United-States,<=50K
339,31,Private,184306,Associate,11,Never-married,Transport-moving,Own-child,White,Male,0,1980,60,United-States,<=50K
340,30,Private,207301,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,1980,40,United-States,<=50K
341,32,Private,199529,Some-college,10,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,0,1980,40,United-States,<=50K
342,25,Private,111058,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,1980,40,United-States,<=50K
343,34,Private,198103,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,1980,40,United-States,<=50K
344,56,Private,34626,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,1980,40,United-States,<=50K
345,45,Private,100651,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,0,1980,40,United-States,<=50K
346,50,Private,104501,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,1980,40,United-States,<=50K
347,27,Private,132805,HS-grad,6,Never-married,Sales,Other-relative,White,Male,0,1980,40,United-States,<=50K
348,51,Private,96062,Some-college,10,Married,Sales,Husband,White,Male,0,1977,40,United-States,>50K
349,40,Private,207578,Associate,12,Married,Tech-support,Husband,White,Male,0,1977,60,United-States,>50K
350,41,Private,445382,Masters,14,Married,Exec-managerial,Husband,White,Male,0,1977,65,United-States,>50K
351,49,Private,192776,Masters,14,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,>50K
352,37,Private,22463,Associate,11,Married,Craft-repair,Husband,White,Male,0,1977,40,United-States,>50K
353,36,Self_employed,108293,Bachelors,13,Married,Exec-managerial,Wife,White,Female,0,1977,45,United-States,>50K
354,35,Private,199352,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,80,United-States,>50K
355,29,Self_employed,260729,HS-grad,9,Married,Sales,Wife,White,Female,0,1977,25,United-States,>50K
356,50,Private,133963,Bachelors,13,Married,Prof-specialty,Wife,White,Female,0,1977,40,United-States,>50K
357,46,Private,129007,Bachelors,13,Married,Sales,Husband,White,Male,0,1977,40,United-States,>50K
358,44,Self_employed,179557,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,>50K
359,42,Govt_employees,111252,Masters,14,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,>50K
360,38,Govt_employees,338320,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
361,45,Private,192835,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,1977,55,United-States,>50K
362,43,Govt_employees,147328,Masters,14,Married,Exec-managerial,Husband,White,Male,0,1977,60,United-States,>50K
363,47,Self_employed,139268,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,60,United-States,>50K
364,58,Self_employed,349910,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
365,48,Private,331482,Prof-school,15,Married,Tech-support,Husband,White,Male,0,1977,40,United-States,>50K
366,42,Govt_employees,245307,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,1977,48,United-States,>50K
367,55,Private,153484,Masters,14,Married,Exec-managerial,Husband,White,Male,0,1977,50,United-States,>50K
368,51,Private,252903,HS-grad,6,Married,Sales,Husband,White,Male,0,1977,40,United-States,>50K
369,32,Private,295589,Masters,14,Married,Exec-managerial,Husband,Black,Male,0,1977,40,United-States,>50K
370,45,Govt_employees,160472,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,1977,50,United-States,>50K
371,56,Private,192869,Masters,14,Married,Craft-repair,Husband,White,Male,0,1977,44,United-States,>50K
372,38,Private,234901,Masters,14,Married,Exec-managerial,Husband,White,Male,0,1977,60,United-States,>50K
373,45,Private,33300,Associate,11,Married,Sales,Husband,White,Male,0,1977,50,United-States,>50K
374,49,Private,101825,Masters,14,Married,Prof-specialty,Wife,White,Female,0,1977,40,United-States,>50K
375,36,Private,183612,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
376,49,Private,185041,Masters,14,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,>50K
377,30,Private,315640,Doctorate,16,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1977,40,Other,>50K
378,42,Self_employed,123838,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
379,55,Private,31905,Masters,14,Married,Exec-managerial,Husband,White,Male,0,1977,40,United-States,>50K
380,34,Private,181091,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,>50K
381,54,Private,88278,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
382,42,Self_employed,323790,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,1977,70,United-States,>50K
383,25,Govt_employees,90730,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
384,55,Self_employed,138594,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,1977,45,United-States,>50K
385,58,Govt_employees,194068,Masters,14,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
386,62,Private,218009,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,1977,60,United-States,>50K
387,43,Self_employed,221172,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
388,57,Govt_employees,174132,Masters,14,Married,Prof-specialty,Wife,Black,Female,0,1977,40,United-States,>50K
389,42,Self_employed,277256,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,1977,60,United-States,>50K
390,63,Self_employed,35021,Bachelors,13,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1977,32,Other,>50K
391,47,Self_employed,213668,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
392,37,Private,99146,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,1977,50,United-States,>50K
393,40,Private,209547,Bachelors,13,Married,Sales,Husband,White,Male,0,1977,60,United-States,>50K
394,43,Private,118308,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
395,43,Govt_employees,33331,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,70,United-States,>50K
396,41,Self_employed,200574,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,60,United-States,>50K
397,32,Private,204374,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,1977,60,United-States,>50K
398,47,Private,189680,Bachelors,13,Married,Sales,Husband,White,Male,0,1977,40,United-States,>50K
399,39,Govt_employees,175232,Some-college,10,Married,Handlers-cleaners,Husband,White,Male,0,1977,60,United-States,>50K
